440 480 200
440 481 200
440 482 200
440 483 200
440 484 200
440 485 200
440 486 200
440 487 200
440 488 200
440 489 200
440 490 200
440 491 200
440 492 200
440 493 200
440 494 200
440 495 200
440 496 200
440 497 200
440 498 200
440 499 200
440 500 200

441 0 3
441 1 3
441 2 3
441 3 3
441 4 3
441 5 3
441 6 3
441 7 3
441 8 3
441 9 3
441 10 3
441 11 3
441 12 3
441 13 3
441 14 3
441 15 3
441 16 3
441 17 3
441 18 3
441 19 3
441 20 3
441 21 3
441 22 3
441 23 3
441 24 3
441 25 3
441 26 3
441 27 3
441 28 3
441 29 3
441 30 3
441 31 3
441 32 3
441 33 3
441 34 3
441 35 3
441 36 3
441 37 3
441 38 3
441 39 3
441 40 3
441 41 3
441 42 3
441 43 3
441 44 3
441 45 3
441 46 3
441 47 3
441 48 3
441 49 3
441 50 3
441 51 3
441 52 3
441 53 3
441 54 3
441 55 3
441 56 3
441 57 3
441 58 3
441 59 3
441 60 3
441 61 3
441 62 3
441 63 3
441 64 3
441 65 3
441 66 3
441 67 3
441 68 3
441 69 3
441 70 3
441 71 3
441 72 3
441 73 3
441 74 3
441 75 3
441 76 3
441 77 3
441 78 3
441 79 3
441 80 3
441 81 3
441 82 3
441 83 3
441 84 3
441 85 3
441 86 3
441 87 3
441 88 3
441 89 3
441 90 3
441 91 3
441 92 3
441 93 3
441 94 3
441 95 3
441 96 3
441 97 3
441 98 3
441 99 3
441 100 3
441 101 3
441 102 3
441 103 3
441 104 3
441 105 3
441 106 3
441 107 3
441 108 3
441 109 3
441 110 3
441 111 3
441 112 4
441 113 4
441 114 4
441 115 4
441 116 4
441 117 4
441 118 4
441 119 4
441 120 4
441 121 4
441 122 4
441 123 4
441 124 4
441 125 4
441 126 4
441 127 4
441 128 4
441 129 4
441 130 4
441 131 4
441 132 4
441 133 4
441 134 4
441 135 4
441 136 5
441 137 5
441 138 5
441 139 5
441 140 5
441 141 5
441 142 5
441 143 5
441 144 5
441 145 6
441 146 6
441 147 6
441 148 6
441 149 6
441 150 6
441 151 7
441 152 7
441 153 7
441 154 8
441 155 8
441 156 9
441 157 11
441 158 12
441 159 14
441 160 18
441 161 17
441 162 16
441 163 20
441 164 21
441 165 19
441 166 13
441 167 12
441 168 11
441 169 10
441 170 9
441 171 9
441 172 9
441 173 9
441 174 9
441 175 9
441 176 8
441 177 8
441 178 8
441 179 8
441 180 8
441 181 8
441 182 8
441 183 9
441 184 9
441 185 9
441 186 10
441 187 10
441 188 10
441 189 10
441 190 11
441 191 12
441 192 12
441 193 14
441 194 18
441 195 19
441 196 12
441 197 11
441 198 10
441 199 9
441 200 9
441 201 9
441 202 9
441 203 9
441 204 8
441 205 8
441 206 8
441 207 8
441 208 8
441 209 8
441 210 8
441 211 8
441 212 8
441 213 8
441 214 8
441 215 8
441 216 8
441 217 8
441 218 8
441 219 8
441 220 8
441 221 8
441 222 8
441 223 8
441 224 8
441 225 8
441 226 8
441 227 8
441 228 8
441 229 8
441 230 8
441 231 8
441 232 8
441 233 8
441 234 9
441 235 9
441 236 9
441 237 9
441 238 9
441 239 9
441 240 9
441 241 9
441 242 9
441 243 9
441 244 9
441 245 10
441 246 10
441 247 10
441 248 10
441 249 10
441 250 10
441 251 11
441 252 11
441 253 11
441 254 11
441 255 12
441 256 12
441 257 12
441 258 12
441 259 12
441 260 12
441 261 13
441 262 14
441 263 15
441 264 16
441 265 17
441 266 20
441 267 60
441 268 42
441 269 46
441 270 56
441 271 99
441 272 140
441 273 173
441 274 200
441 275 200
441 276 200
441 277 200
441 278 200
441 279 200
441 280 200
441 281 200
441 282 200
441 283 200
441 284 200
441 285 200
441 286 200
441 287 200
441 288 200
441 289 200
441 290 200
441 291 200
441 292 200
441 293 200
441 294 200
441 295 200
441 296 200
441 297 200
441 298 132
441 299 55
441 300 200
441 301 200
441 302 200
441 303 200
441 304 200
441 305 200
441 306 200
441 307 200
441 308 200
441 309 200
441 310 200
441 311 200
441 312 200
441 313 200
441 314 200
441 315 200
441 316 200
441 317 200
441 318 200
441 319 200
441 320 200
441 321 200
441 322 200
441 323 200
441 324 200
441 325 200
441 326 200
441 327 200
441 328 200
441 329 200
441 330 200
441 331 200
441 332 200
441 333 200
441 334 200
441 335 200
441 336 200
441 337 200
441 338 200
441 339 200
441 340 200
441 341 200
441 342 200
441 343 200
441 344 200
441 345 200
441 346 200
441 347 200
441 348 200
441 349 200
441 350 200
441 351 200
441 352 200
441 353 200
441 354 200
441 355 200
441 356 200
441 357 200
441 358 200
441 359 200
441 360 200
441 361 200
441 362 200
441 363 200
441 364 200
441 365 200
441 366 200
441 367 200
441 368 200
441 369 200
441 370 200
441 371 200
441 372 200
441 373 200
441 374 200
441 375 200
441 376 200
441 377 200
441 378 200
441 379 200
441 380 200
441 381 200
441 382 200
441 383 200
441 384 200
441 385 200
441 386 200
441 387 200
441 388 200
441 389 200
441 390 200
441 391 200
441 392 200
441 393 200
441 394 200
441 395 200
441 396 200
441 397 200
441 398 200
441 399 200
441 400 200
441 401 200
441 402 200
441 403 200
441 404 200
441 405 200
441 406 200
441 407 200
441 408 200
441 409 200
441 410 200
441 411 200
441 412 200
441 413 200
441 414 200
441 415 200
441 416 200
441 417 200
441 418 200
441 419 200
441 420 200
441 421 200
441 422 200
441 423 200
441 424 200
441 425 200
441 426 200
441 427 200
441 428 200
441 429 200
441 430 200
441 431 200
441 432 200
441 433 200
441 434 200
441 435 200
441 436 200
441 437 200
441 438 200
441 439 200
441 440 200
441 441 200
441 442 200
441 443 200
441 444 200
441 445 200
441 446 200
441 447 200
441 448 200
441 449 200
441 450 200
441 451 200
441 452 200
441 453 200
441 454 200
441 455 200
441 456 200
441 457 200
441 458 200
441 459 200
441 460 200
441 461 200
441 462 200
441 463 200
441 464 200
441 465 200
441 466 200
441 467 200
441 468 200
441 469 200
441 470 200
441 471 200
441 472 200
441 473 200
441 474 200
441 475 200
441 476 200
441 477 200
441 478 200
441 479 200
441 480 200
441 481 200
441 482 200
441 483 200
441 484 200
441 485 200
441 486 200
441 487 200
441 488 200
441 489 200
441 490 200
441 491 200
441 492 200
441 493 200
441 494 200
441 495 200
441 496 200
441 497 200
441 498 200
441 499 200
441 500 200

442 0 3
442 1 3
442 2 3
442 3 3
442 4 3
442 5 3
442 6 3
442 7 3
442 8 3
442 9 3
442 10 3
442 11 3
442 12 3
442 13 3
442 14 3
442 15 3
442 16 3
442 17 3
442 18 3
442 19 3
442 20 3
442 21 3
442 22 3
442 23 3
442 24 3
442 25 3
442 26 3
442 27 3
442 28 3
442 29 3
442 30 3
442 31 3
442 32 3
442 33 3
442 34 3
442 35 3
442 36 3
442 37 3
442 38 3
442 39 3
442 40 3
442 41 3
442 42 3
442 43 3
442 44 3
442 45 3
442 46 3
442 47 3
442 48 3
442 49 3
442 50 3
442 51 3
442 52 3
442 53 3
442 54 3
442 55 3
442 56 3
442 57 3
442 58 3
442 59 3
442 60 3
442 61 3
442 62 3
442 63 3
442 64 3
442 65 3
442 66 3
442 67 3
442 68 3
442 69 3
442 70 3
442 71 3
442 72 3
442 73 3
442 74 3
442 75 3
442 76 3
442 77 3
442 78 3
442 79 3
442 80 3
442 81 3
442 82 3
442 83 3
442 84 3
442 85 3
442 86 3
442 87 3
442 88 3
442 89 3
442 90 3
442 91 3
442 92 3
442 93 3
442 94 3
442 95 3
442 96 3
442 97 3
442 98 3
442 99 3
442 100 3
442 101 3
442 102 3
442 103 3
442 104 3
442 105 3
442 106 3
442 107 3
442 108 3
442 109 3
442 110 3
442 111 3
442 112 4
442 113 4
442 114 4
442 115 4
442 116 4
442 117 4
442 118 4
442 119 4
442 120 4
442 121 4
442 122 4
442 123 4
442 124 4
442 125 4
442 126 4
442 127 4
442 128 4
442 129 4
442 130 4
442 131 4
442 132 4
442 133 4
442 134 4
442 135 5
442 136 5
442 137 5
442 138 5
442 139 5
442 140 5
442 141 5
442 142 5
442 143 5
442 144 5
442 145 6
442 146 6
442 147 6
442 148 6
442 149 6
442 150 6
442 151 7
442 152 7
442 153 7
442 154 8
442 155 8
442 156 10
442 157 15
442 158 14
442 159 15
442 160 17
442 161 21
442 162 20
442 163 24
442 164 18
442 165 14
442 166 13
442 167 12
442 168 11
442 169 10
442 170 10
442 171 9
442 172 9
442 173 9
442 174 9
442 175 9
442 176 9
442 177 9
442 178 9
442 179 9
442 180 9
442 181 9
442 182 9
442 183 9
442 184 10
442 185 11
442 186 27
442 187 13
442 188 12
442 189 12
442 190 20
442 191 15
442 192 15
442 193 33
442 194 56
442 195 15
442 196 12
442 197 11
442 198 10
442 199 10
442 200 9
442 201 9
442 202 9
442 203 9
442 204 9
442 205 8
442 206 8
442 207 8
442 208 8
442 209 8
442 210 8
442 211 8
442 212 8
442 213 8
442 214 8
442 215 8
442 216 8
442 217 8
442 218 8
442 219 8
442 220 8
442 221 8
442 222 8
442 223 8
442 224 8
442 225 8
442 226 8
442 227 8
442 228 8
442 229 8
442 230 8
442 231 8
442 232 8
442 233 9
442 234 9
442 235 9
442 236 9
442 237 9
442 238 9
442 239 9
442 240 9
442 241 9
442 242 9
442 243 9
442 244 9
442 245 10
442 246 10
442 247 10
442 248 10
442 249 10
442 250 10
442 251 11
442 252 11
442 253 11
442 254 11
442 255 12
442 256 12
442 257 12
442 258 12
442 259 12
442 260 12
442 261 13
442 262 13
442 263 14
442 264 15
442 265 16
442 266 19
442 267 108
442 268 29
442 269 149
442 270 36
442 271 38
442 272 45
442 273 158
442 274 64
442 275 200
442 276 200
442 277 200
442 278 200
442 279 200
442 280 200
442 281 200
442 282 200
442 283 200
442 284 200
442 285 200
442 286 200
442 287 200
442 288 200
442 289 200
442 290 200
442 291 200
442 292 200
442 293 200
442 294 200
442 295 200
442 296 200
442 297 200
442 298 68
442 299 79
442 300 200
442 301 200
442 302 200
442 303 200
442 304 200
442 305 200
442 306 200
442 307 200
442 308 200
442 309 200
442 310 200
442 311 200
442 312 200
442 313 200
442 314 200
442 315 200
442 316 200
442 317 200
442 318 200
442 319 200
442 320 200
442 321 200
442 322 200
442 323 200
442 324 200
442 325 200
442 326 200
442 327 200
442 328 200
442 329 200
442 330 200
442 331 200
442 332 200
442 333 200
442 334 200
442 335 200
442 336 200
442 337 200
442 338 200
442 339 200
442 340 200
442 341 200
442 342 200
442 343 200
442 344 200
442 345 200
442 346 200
442 347 200
442 348 200
442 349 200
442 350 200
442 351 200
442 352 200
442 353 200
442 354 200
442 355 200
442 356 200
442 357 200
442 358 200
442 359 200
442 360 200
442 361 200
442 362 200
442 363 200
442 364 200
442 365 200
442 366 200
442 367 200
442 368 200
442 369 200
442 370 200
442 371 200
442 372 200
442 373 200
442 374 200
442 375 200
442 376 200
442 377 200
442 378 200
442 379 200
442 380 200
442 381 200
442 382 200
442 383 200
442 384 200
442 385 200
442 386 200
442 387 200
442 388 200
442 389 200
442 390 200
442 391 200
442 392 200
442 393 200
442 394 200
442 395 200
442 396 200
442 397 200
442 398 200
442 399 200
442 400 200
442 401 200
442 402 200
442 403 200
442 404 200
442 405 200
442 406 200
442 407 200
442 408 200
442 409 200
442 410 200
442 411 200
442 412 200
442 413 200
442 414 200
442 415 200
442 416 200
442 417 200
442 418 200
442 419 200
442 420 200
442 421 200
442 422 200
442 423 200
442 424 200
442 425 200
442 426 200
442 427 200
442 428 200
442 429 200
442 430 200
442 431 200
442 432 200
442 433 200
442 434 200
442 435 200
442 436 200
442 437 200
442 438 200
442 439 200
442 440 200
442 441 200
442 442 200
442 443 200
442 444 200
442 445 200
442 446 200
442 447 200
442 448 200
442 449 200
442 450 200
442 451 200
442 452 200
442 453 200
442 454 200
442 455 200
442 456 200
442 457 200
442 458 200
442 459 200
442 460 200
442 461 200
442 462 200
442 463 200
442 464 200
442 465 200
442 466 200
442 467 200
442 468 200
442 469 200
442 470 200
442 471 200
442 472 200
442 473 200
442 474 200
442 475 200
442 476 200
442 477 200
442 478 200
442 479 200
442 480 200
442 481 200
442 482 200
442 483 200
442 484 200
442 485 200
442 486 200
442 487 200
442 488 200
442 489 200
442 490 200
442 491 200
442 492 200
442 493 200
442 494 200
442 495 200
442 496 200
442 497 200
442 498 200
442 499 200
442 500 200

443 0 3
443 1 3
443 2 3
443 3 3
443 4 3
443 5 3
443 6 3
443 7 3
443 8 3
443 9 3
443 10 3
443 11 3
443 12 3
443 13 3
443 14 3
443 15 3
443 16 3
443 17 3
443 18 3
443 19 3
443 20 3
443 21 3
443 22 3
443 23 3
443 24 3
443 25 3
443 26 3
443 27 3
443 28 3
443 29 3
443 30 3
443 31 3
443 32 3
443 33 3
443 34 3
443 35 3
443 36 3
443 37 3
443 38 3
443 39 3
443 40 3
443 41 3
443 42 3
443 43 3
443 44 3
443 45 3
443 46 3
443 47 3
443 48 3
443 49 3
443 50 3
443 51 3
443 52 3
443 53 3
443 54 3
443 55 3
443 56 3
443 57 3
443 58 3
443 59 3
443 60 3
443 61 3
443 62 3
443 63 3
443 64 3
443 65 3
443 66 3
443 67 3
443 68 3
443 69 3
443 70 3
443 71 3
443 72 3
443 73 3
443 74 3
443 75 3
443 76 3
443 77 3
443 78 3
443 79 3
443 80 3
443 81 3
443 82 3
443 83 3
443 84 3
443 85 3
443 86 3
443 87 3
443 88 3
443 89 3
443 90 3
443 91 3
443 92 3
443 93 3
443 94 3
443 95 3
443 96 3
443 97 3
443 98 3
443 99 3
443 100 3
443 101 3
443 102 3
443 103 3
443 104 3
443 105 3
443 106 3
443 107 3
443 108 3
443 109 3
443 110 3
443 111 4
443 112 4
443 113 4
443 114 4
443 115 4
443 116 4
443 117 4
443 118 4
443 119 4
443 120 4
443 121 4
443 122 4
443 123 4
443 124 4
443 125 4
443 126 4
443 127 4
443 128 4
443 129 4
443 130 4
443 131 4
443 132 4
443 133 4
443 134 4
443 135 5
443 136 5
443 137 5
443 138 5
443 139 5
443 140 5
443 141 5
443 142 5
443 143 5
443 144 6
443 145 6
443 146 6
443 147 6
443 148 6
443 149 6
443 150 6
443 151 7
443 152 7
443 153 8
443 154 8
443 155 8
443 156 10
443 157 23
443 158 18
443 159 33
443 160 27
443 161 28
443 162 22
443 163 18
443 164 16
443 165 14
443 166 13
443 167 12
443 168 11
443 169 11
443 170 10
443 171 9
443 172 9
443 173 9
443 174 9
443 175 9
443 176 9
443 177 9
443 178 9
443 179 9
443 180 9
443 181 9
443 182 9
443 183 10
443 184 10
443 185 12
443 186 19
443 187 19
443 188 14
443 189 14
443 190 17
443 191 18
443 192 19
443 193 28
443 194 16
443 195 14
443 196 13
443 197 12
443 198 11
443 199 10
443 200 9
443 201 9
443 202 9
443 203 9
443 204 9
443 205 9
443 206 8
443 207 8
443 208 8
443 209 8
443 210 8
443 211 8
443 212 8
443 213 8
443 214 8
443 215 8
443 216 8
443 217 8
443 218 8
443 219 8
443 220 8
443 221 8
443 222 8
443 223 8
443 224 8
443 225 8
443 226 8
443 227 8
443 228 8
443 229 8
443 230 8
443 231 8
443 232 9
443 233 9
443 234 9
443 235 9
443 236 9
443 237 9
443 238 9
443 239 9
443 240 9
443 241 9
443 242 9
443 243 9
443 244 10
443 245 10
443 246 10
443 247 10
443 248 10
443 249 10
443 250 10
443 251 11
443 252 11
443 253 11
443 254 11
443 255 12
443 256 12
443 257 12
443 258 12
443 259 12
443 260 12
443 261 13
443 262 13
443 263 14
443 264 15
443 265 16
443 266 17
443 267 20
443 268 91
443 269 88
443 270 97
443 271 31
443 272 122
443 273 48
443 274 59
443 275 57
443 276 79
443 277 117
443 278 200
443 279 200
443 280 200
443 281 200
443 282 200
443 283 200
443 284 200
443 285 200
443 286 200
443 287 200
443 288 200
443 289 200
443 290 200
443 291 200
443 292 200
443 293 200
443 294 200
443 295 200
443 296 200
443 297 183
443 298 182
443 299 200
443 300 200
443 301 200
443 302 200
443 303 200
443 304 200
443 305 200
443 306 200
443 307 200
443 308 200
443 309 200
443 310 200
443 311 200
443 312 200
443 313 200
443 314 200
443 315 200
443 316 200
443 317 200
443 318 200
443 319 200
443 320 200
443 321 200
443 322 200
443 323 200
443 324 200
443 325 200
443 326 200
443 327 200
443 328 200
443 329 200
443 330 200
443 331 200
443 332 200
443 333 200
443 334 200
443 335 200
443 336 200
443 337 200
443 338 200
443 339 200
443 340 200
443 341 200
443 342 200
443 343 200
443 344 200
443 345 200
443 346 200
443 347 200
443 348 200
443 349 200
443 350 200
443 351 200
443 352 200
443 353 200
443 354 200
443 355 200
443 356 200
443 357 200
443 358 200
443 359 200
443 360 200
443 361 200
443 362 200
443 363 200
443 364 200
443 365 200
443 366 200
443 367 200
443 368 200
443 369 200
443 370 200
443 371 200
443 372 200
443 373 200
443 374 200
443 375 200
443 376 200
443 377 200
443 378 200
443 379 200
443 380 200
443 381 200
443 382 200
443 383 200
443 384 200
443 385 200
443 386 200
443 387 200
443 388 200
443 389 200
443 390 200
443 391 200
443 392 200
443 393 200
443 394 200
443 395 200
443 396 200
443 397 200
443 398 200
443 399 200
443 400 200
443 401 200
443 402 200
443 403 200
443 404 200
443 405 200
443 406 200
443 407 200
443 408 200
443 409 200
443 410 200
443 411 200
443 412 200
443 413 200
443 414 200
443 415 200
443 416 200
443 417 200
443 418 200
443 419 200
443 420 200
443 421 200
443 422 200
443 423 200
443 424 200
443 425 200
443 426 200
443 427 200
443 428 200
443 429 200
443 430 200
443 431 200
443 432 200
443 433 200
443 434 200
443 435 200
443 436 200
443 437 200
443 438 200
443 439 200
443 440 200
443 441 200
443 442 200
443 443 200
443 444 200
443 445 200
443 446 200
443 447 200
443 448 200
443 449 200
443 450 200
443 451 200
443 452 200
443 453 200
443 454 200
443 455 200
443 456 200
443 457 200
443 458 200
443 459 200
443 460 200
443 461 200
443 462 200
443 463 200
443 464 200
443 465 200
443 466 200
443 467 200
443 468 200
443 469 200
443 470 200
443 471 200
443 472 200
443 473 200
443 474 200
443 475 200
443 476 200
443 477 200
443 478 200
443 479 200
443 480 200
443 481 200
443 482 200
443 483 200
443 484 200
443 485 200
443 486 200
443 487 200
443 488 200
443 489 200
443 490 200
443 491 200
443 492 200
443 493 200
443 494 200
443 495 200
443 496 200
443 497 200
443 498 200
443 499 200
443 500 200

444 0 3
444 1 3
444 2 3
444 3 3
444 4 3
444 5 3
444 6 3
444 7 3
444 8 3
444 9 3
444 10 3
444 11 3
444 12 3
444 13 3
444 14 3
444 15 3
444 16 3
444 17 3
444 18 3
444 19 3
444 20 3
444 21 3
444 22 3
444 23 3
444 24 3
444 25 3
444 26 3
444 27 3
444 28 3
444 29 3
444 30 3
444 31 3
444 32 3
444 33 3
444 34 3
444 35 3
444 36 3
444 37 3
444 38 3
444 39 3
444 40 3
444 41 3
444 42 3
444 43 3
444 44 3
444 45 3
444 46 3
444 47 3
444 48 3
444 49 3
444 50 3
444 51 3
444 52 3
444 53 3
444 54 3
444 55 3
444 56 3
444 57 3
444 58 3
444 59 3
444 60 3
444 61 3
444 62 3
444 63 3
444 64 3
444 65 3
444 66 3
444 67 3
444 68 3
444 69 3
444 70 3
444 71 3
444 72 3
444 73 3
444 74 3
444 75 3
444 76 3
444 77 3
444 78 3
444 79 3
444 80 3
444 81 3
444 82 3
444 83 3
444 84 3
444 85 3
444 86 3
444 87 3
444 88 3
444 89 3
444 90 3
444 91 3
444 92 3
444 93 3
444 94 3
444 95 3
444 96 3
444 97 3
444 98 3
444 99 3
444 100 3
444 101 3
444 102 3
444 103 3
444 104 3
444 105 3
444 106 3
444 107 3
444 108 3
444 109 3
444 110 4
444 111 4
444 112 4
444 113 4
444 114 4
444 115 4
444 116 4
444 117 4
444 118 4
444 119 4
444 120 4
444 121 4
444 122 4
444 123 4
444 124 4
444 125 4
444 126 4
444 127 4
444 128 4
444 129 4
444 130 4
444 131 4
444 132 4
444 133 4
444 134 5
444 135 5
444 136 5
444 137 5
444 138 5
444 139 5
444 140 5
444 141 5
444 142 5
444 143 5
444 144 6
444 145 6
444 146 6
444 147 6
444 148 6
444 149 6
444 150 6
444 151 7
444 152 7
444 153 8
444 154 8
444 155 9
444 156 10
444 157 12
444 158 13
444 159 15
444 160 18
444 161 35
444 162 25
444 163 22
444 164 16
444 165 14
444 166 13
444 167 13
444 168 11
444 169 11
444 170 10
444 171 10
444 172 9
444 173 9
444 174 9
444 175 9
444 176 9
444 177 9
444 178 9
444 179 9
444 180 9
444 181 10
444 182 10
444 183 10
444 184 11
444 185 20
444 186 31
444 187 19
444 188 20
444 189 16
444 190 19
444 191 26
444 192 40
444 193 21
444 194 19
444 195 16
444 196 15
444 197 32
444 198 12
444 199 11
444 200 10
444 201 9
444 202 9
444 203 9
444 204 9
444 205 9
444 206 9
444 207 9
444 208 8
444 209 8
444 210 8
444 211 8
444 212 8
444 213 8
444 214 8
444 215 8
444 216 8
444 217 8
444 218 8
444 219 8
444 220 8
444 221 8
444 222 8
444 223 8
444 224 8
444 225 8
444 226 8
444 227 8
444 228 8
444 229 8
444 230 8
444 231 9
444 232 9
444 233 9
444 234 9
444 235 9
444 236 9
444 237 9
444 238 9
444 239 9
444 240 9
444 241 9
444 242 9
444 243 10
444 244 10
444 245 10
444 246 10
444 247 10
444 248 10
444 249 10
444 250 10
444 251 11
444 252 11
444 253 11
444 254 11
444 255 12
444 256 12
444 257 12
444 258 12
444 259 12
444 260 12
444 261 13
444 262 13
444 263 14
444 264 14
444 265 15
444 266 17
444 267 21
444 268 42
444 269 47
444 270 73
444 271 28
444 272 27
444 273 29
444 274 33
444 275 38
444 276 45
444 277 108
444 278 200
444 279 200
444 280 200
444 281 200
444 282 200
444 283 200
444 284 200
444 285 200
444 286 200
444 287 200
444 288 200
444 289 200
444 290 200
444 291 200
444 292 200
444 293 200
444 294 200
444 295 200
444 296 200
444 297 200
444 298 200
444 299 200
444 300 200
444 301 200
444 302 200
444 303 200
444 304 200
444 305 200
444 306 200
444 307 200
444 308 200
444 309 200
444 310 200
444 311 200
444 312 200
444 313 200
444 314 200
444 315 200
